Tag,Parent_Tag,Attr_For,Num_Children,Num_Siblings,Depth,X_Percent,Y_Percent,Font_Size,Font_Weight,Is_Text,Nearest_Color,Nearest_Bg_Color,Distance_From_Input,Class
input,label,0.0,0.0,0.2222,0.9615,0.2959,0.9646,0.2105,0.0,0.0,grey,black,0.0,None
div,div,0.0,0.1,0.2222,0.8462,0.4184,0.9621,0.2105,0.0,0.0,grey,black,0.0045,None
td,tr,0.0,0.1429,0.2857,0.9412,0.4184,0.9963,0.1667,0.0,0.0,grey,black,0.0629,None
small,a,0.0,0.0,0.0,0.7059,0.3776,0.96,0.0,0.0,1.0,grey,black,0.0481,None
td,tr,0.0,0.1429,0.2857,0.9412,0.4184,0.9768,0.1667,0.0,0.0,grey,black,0.0567,None
td,tr,0.0,0.1429,0.2857,0.9412,0.1122,0.9898,0.1667,0.0,0.0,grey,black,0.0225,None
span,a,0.0,0.0,0.0,0.3529,0.8673,0.9424,0.1667,0.0,1.0,grey,black,0.14400000000000002,None
h4,div,0.0,0.0,0.1429,0.7647,0.1122,0.9740000000000001,0.3333,0.0,1.0,grey,black,0.0073,None
span,a,0.0,0.0,0.1429,0.3529,0.9694,0.9414,0.1667,0.0,1.0,grey,black,0.1626,None
small,a,0.0,0.0,0.0,0.7059,0.2551,0.96,0.0,0.0,1.0,grey,black,0.025,None
a,div,0.0,0.0,0.1429,0.3529,0.0,0.9675,0.1667,1.0,1.0,white,black,0.0259,None
small,a,0.0,0.0,0.0,0.7059,0.1633,0.96,0.0,0.0,1.0,grey,black,0.0104,None
a,li,0.0,0.0,0.0,0.4118,0.0,0.9823,0.1667,0.0,1.0,white,black,0.0295,None
a,div,0.0,0.0,0.1429,0.3529,0.0,0.9572,0.1667,1.0,1.0,white,black,0.0284,None
a,li,0.0,0.0,0.0,0.4118,0.0,0.9758,0.1667,0.0,1.0,white,black,0.027000000000000003,None
div,div,0.0,0.1,0.0,0.8846,0.4286,0.9646,0.2105,0.0,0.0,grey,black,0.0006,None
a,td,0.0,0.0,0.0,1.0,0.1122,0.9963,0.1667,0.0,1.0,grey,black,0.0296,None
small,a,0.0,0.0,0.0,0.7059,0.4592,0.96,0.0,0.0,1.0,grey,black,0.0639,None
a,li,0.0,0.0,0.0,0.4118,0.0,0.9907,0.1667,0.0,1.0,white,black,0.035,None
td,tr,0.0,0.1429,0.2857,0.9412,0.3673,0.9991,0.1667,0.0,0.0,grey,black,0.0552,None
div,div,0.0,0.2857,0.0,0.7059,0.102,0.973,0.1667,0.0,0.0,grey,black,0.0075,None
td,tr,0.0,0.1429,0.2857,0.9412,0.1122,0.9991,0.1667,0.0,0.0,grey,black,0.0322,None
tr,tbody,0.0,0.4286,1.0,0.8824,0.1122,0.9768,0.1667,0.0,0.0,grey,black,0.01,None
tr,tbody,0.0,0.4286,1.0,0.8824,0.1122,0.9963,0.1667,0.0,0.0,grey,black,0.028999999999999998,None
tr,tbody,0.0,0.4286,1.0,0.8824,0.1122,0.9991,0.1667,0.0,0.0,grey,black,0.0322,None
td,tr,0.0,0.1429,0.2857,0.9412,0.1122,0.9768,0.1667,0.0,0.0,grey,black,0.01,None
small,a,0.0,0.0,0.0,0.7059,0.5204,0.96,0.0,0.0,1.0,grey,black,0.0753,None
a,td,0.0,0.0,0.0,1.0,0.1122,0.9935,0.1667,0.0,1.0,grey,black,0.0264,None
label,div,0.0,0.3,0.0,0.9231,0.4286,0.9646,0.2105,0.0,0.0,grey,black,0.0006,None
div,div,0.0,0.2,0.4444,0.6154,0.1735,0.9697,0.2105,0.0,0.0,grey,black,0.0081,None
div,div,0.0,0.3,0.0,0.4615,0.1327,0.9773,0.2105,0.0,0.0,grey,black,0.0172,None
div,div,0.0,0.1,0.5556,0.3846,0.1327,0.9823,0.2105,0.0,0.0,grey,black,0.0226,None
div,div,0.0,0.1,0.0,0.4231,0.1327,0.9823,0.2105,0.0,0.0,grey,black,0.0226,None
div,div,0.0,0.1,0.0,0.4615,0.1429,0.9823,0.2105,0.0,0.0,red,white,0.022000000000000002,None
None,div,0.0,0.3,0.0,0.5,0.1531,0.9823,0.2105,0.0,0.0,red,black,0.0233,None
i,button,0.0,0.0,0.0,0.5769,0.6939,0.904,0.2105,0.25,0.0,grey,black,0.0341,None
None,None,0.0,0.1,0.2222,0.5385,0.1531,0.9823,0.2105,0.25,0.0,grey,black,0.0233,None
div,div,0.0,0.1,0.1111,0.4231,0.1327,0.9975,0.2105,0.0,0.0,grey,black,0.0428,None
button,div,0.0,0.2,0.0,0.4615,0.1429,0.9975,0.2105,0.25,0.0,grey,white,0.0429,None
div,div,0.0,0.1,0.3333,0.4231,0.1327,0.9773,0.2105,0.0,0.0,grey,black,0.0172,None
div,div,0.0,0.1,0.3333,0.8462,0.1735,0.9343,0.2105,0.0,0.0,grey,black,0.0035,None
None,body,0.0,0.1,0.3333,0.0,0.0,0.7551,0.2105,0.0,0.0,grey,white,0.0769,None
div,div,0.0,0.4,0.2222,0.8077,0.1735,0.9343,0.2105,0.0,0.0,grey,black,0.0035,None
div,div,0.0,0.4,0.0,0.6923,0.1837,0.904,0.2105,0.0,0.0,grey,black,0.0031,None
p,div,0.0,0.1,0.0,0.6923,0.1837,0.8939,0.2105,0.0,0.0,grey,black,0.0079,None
div,div,0.0,0.1,0.1111,0.5,0.1429,0.9015,0.2105,0.0,0.0,grey,black,0.0089,None
div,div,0.0,0.1,0.2222,0.8462,0.4184,0.8864,0.2105,0.0,0.0,grey,black,0.0045,None
div,div,0.0,0.1,0.4444,0.6154,0.1735,0.9268,0.2105,0.0,0.0,grey,black,0.0035,None
div,div,0.0,0.1,0.0,0.6538,0.1735,0.9217,0.2105,0.0,0.0,grey,black,0.0083,None
label,div,0.0,0.3,0.0,0.9231,0.2959,0.9646,0.2105,0.0,0.0,grey,black,0.0006,None
div,div,0.0,0.1,0.0,0.8846,0.2959,0.9646,0.2105,0.0,0.0,grey,black,0.0006,None
div,div,0.0,0.1,0.2222,0.8462,0.2857,0.9621,0.2105,0.0,0.0,grey,black,0.0045,None
div,div,0.0,0.4,0.0,0.9231,0.1837,0.9343,0.2105,0.0,0.0,grey,black,0.0031,None
div,div,0.0,0.1,0.1111,0.6538,0.1735,0.9697,0.2105,0.0,0.0,grey,black,0.0081,None
p,div,0.0,0.1,0.0,0.6923,0.1837,0.9697,0.2105,0.0,0.0,grey,black,0.0079,None
div,div,0.0,0.1,0.1111,0.6538,0.3673,0.9697,0.2105,0.0,0.0,grey,black,0.0123,None
p,div,0.0,0.1,0.0,0.6923,0.3776,0.9697,0.2105,0.0,0.0,grey,black,0.0109,None
div,div,0.0,0.1,0.1111,0.4615,0.5918,0.9015,0.2105,0.0,0.0,grey,black,0.0164,None
div,div,0.0,0.2,0.0,0.5,0.602,0.9015,0.2105,0.0,0.0,grey,black,0.018000000000000002,None
div,div,0.0,0.2,0.1111,0.5385,0.602,0.9015,0.2105,0.0,0.0,grey,black,0.0181,None
button,div,0.0,0.1,0.1111,0.5769,0.602,0.9015,0.2105,0.25,0.0,grey,white,0.0181,None
i,button,0.0,0.0,0.0,0.6154,0.6122,0.904,0.2105,0.25,0.0,grey,black,0.0203,None
input,label,0.0,0.0,0.2222,0.9615,0.4286,0.9646,0.2105,0.0,0.0,grey,black,0.0,None
button,div,0.0,0.2,0.1111,0.5,0.6735,0.9975,0.2105,0.25,0.0,white,green,0.0589,None
div,div,0.0,0.1,0.1111,0.4231,0.2959,0.9975,0.2105,0.0,0.0,grey,black,0.040999999999999995,None
i,button,0.0,0.0,0.1111,0.5,0.1633,1.0,0.2105,0.25,0.0,grey,black,0.0437,None
input,label,0.0,0.0,0.2222,0.9615,0.4286,0.9369,0.2105,0.0,0.0,grey,black,0.0,None
div,div,0.0,0.1,0.3333,0.8462,0.5,0.9343,0.2105,0.0,0.0,grey,black,0.0131,None
button,div,0.0,0.1,0.0,0.8846,0.5204,0.9369,0.2105,0.25,0.0,grey,white,0.0144,None
i,button,0.0,0.0,0.0,0.9231,0.5306,0.9369,0.2105,0.25,0.0,grey,black,0.0169,None
div,div,0.0,0.4,0.2222,0.8077,0.1735,0.9470000000000001,0.2105,0.0,0.0,grey,black,0.0035,None
div,div,0.0,0.1,0.3333,0.8462,0.1735,0.9470000000000001,0.2105,0.0,0.0,grey,black,0.0035,None
input,div,0.0,0.0,0.2222,0.9615,0.1837,0.9646,0.2105,0.0,0.0,grey,white,0.0,None
div,div,0.0,0.2,0.0,0.4615,0.3061,0.9975,0.2105,0.0,0.0,grey,black,0.040999999999999995,None
span,td,0.0,0.0,0.0,1.0,0.3673,0.9842,0.1667,0.0,1.0,grey,black,0.0484,None
span,td,0.0,0.0,0.0,1.0,0.3673,0.9963,0.1667,0.0,1.0,grey,black,0.0542,None
span,td,0.0,0.0,0.0,1.0,0.3673,0.9935,0.1667,0.0,1.0,grey,black,0.0525,None
button,div,0.0,0.1,0.0,0.8846,0.5204,0.8737,0.2105,0.25,0.0,grey,white,0.0144,None
i,button,0.0,0.0,0.0,0.9231,0.5306,0.8737,0.2105,0.25,0.0,grey,black,0.0169,None
div,div,0.0,0.3,0.2222,0.8077,0.1735,0.8864,0.2105,0.0,0.0,grey,black,0.0035,None
div,div,0.0,0.1,0.2222,0.8462,0.1735,0.8864,0.2105,0.0,0.0,grey,black,0.0035,None
div,div,0.0,0.3,0.0,0.9231,0.1837,0.8864,0.2105,0.0,0.0,grey,black,0.0031,None
input,div,0.0,0.0,0.2222,0.9615,0.1837,0.8889,0.2105,0.0,0.0,grey,white,0.0,None
span,div,0.0,0.1,0.3333,0.9615,0.1837,0.8788,0.1053,0.0,0.0,red,black,0.0047,None
div,div,0.0,0.4,0.2222,0.8077,0.1735,0.8586,0.2105,0.0,0.0,grey,black,0.0035,None
input,div,0.0,0.0,0.3333,0.9615,0.1837,0.8737,0.2105,0.0,0.0,grey,white,0.0,None
div,div,0.0,0.1,0.3333,0.8462,0.5,0.8712,0.2105,0.0,0.0,grey,black,0.0131,None
li,ul,0.0,0.2,0.2222,0.1538,0.0,0.7803,0.2105,0.0,0.0,grey,black,0.0478,None
a,li,0.0,0.0,0.0,0.4118,0.0,0.9879,0.1667,0.0,1.0,white,black,0.033,None
span,a,0.0,0.0,0.0,0.2353,0.0,0.9414,0.3889,0.0,1.0,grey,black,0.0365,None
tr,tbody,0.0,0.4286,1.0,0.8824,0.1122,0.9833,0.1667,0.0,0.0,grey,black,0.0162,None
td,tr,0.0,0.1429,0.2857,0.9412,0.1122,0.9833,0.1667,0.0,0.0,grey,black,0.0162,None
td,tr,0.0,0.1429,0.2857,0.9412,0.3673,0.9833,0.1667,0.0,0.0,grey,black,0.0476,None
td,tr,0.0,0.1429,0.2857,0.9412,0.4184,0.9833,0.1667,0.0,0.0,grey,black,0.0581,None
td,tr,0.0,0.1429,0.2857,0.9412,0.4184,0.9926,0.1667,0.0,0.0,grey,black,0.0615,None
tr,tbody,0.0,0.4286,1.0,0.8824,0.1122,0.987,0.1667,0.0,0.0,grey,black,0.0193,None
input,label,0.0,0.0,0.2222,0.9615,0.4286,0.8737,0.2105,0.0,0.0,grey,black,0.0,None
div,div,0.0,0.4,0.0,0.9231,0.1837,0.8586,0.2105,0.0,0.0,grey,black,0.0031,None
label,div,0.0,0.3,0.0,0.9231,0.4286,0.8737,0.2105,0.0,0.0,grey,black,0.0006,None
div,div,0.0,0.1,0.0,0.8846,0.4286,0.8737,0.2105,0.0,0.0,grey,black,0.0006,None
div,div,0.0,0.4,0.2222,0.8077,0.1735,0.8712,0.2105,0.0,0.0,grey,black,0.0035,None
div,div,0.0,0.4,0.0,0.9231,0.1837,0.8712,0.2105,0.0,0.0,grey,black,0.0031,None
div,div,0.0,0.1,0.0,0.3077,0.1327,0.8056,0.2105,0.0,0.0,grey,black,0.0091,None
div,div,0.0,0.1,0.5556,0.2692,0.1327,0.8056,0.2105,0.0,0.0,grey,black,0.0091,None
None,None,0.0,0.2,0.3333,0.5385,0.5918,0.7879,0.2105,0.0,0.0,grey,black,0.0533,None
ul,div,0.0,0.1,0.0,0.2308,0.0,0.7753,0.2105,0.0,0.0,grey,black,0.0535,None
li,ul,0.0,0.1,0.0,0.2692,0.0,0.7753,0.2105,0.0,0.0,grey,black,0.0535,None
button,li,0.0,0.2,0.0,0.3077,0.0,0.7753,0.2105,0.0,0.0,white,black,0.053,None
i,button,0.0,0.0,0.1111,0.3462,0.0306,0.7753,0.4737,0.25,0.0,white,black,0.0501,None
td,tr,0.0,0.1429,0.2857,0.9412,0.1122,0.987,0.1667,0.0,0.0,grey,black,0.0193,None
i,button,0.0,0.0,0.0,0.9231,0.5306,0.8611,0.2105,0.25,0.0,grey,black,0.0169,None
input,div,0.0,0.0,0.3333,0.9615,0.1837,0.8611,0.2105,0.0,0.0,grey,white,0.0,None
div,div,0.0,0.1,0.3333,0.8462,0.1735,0.8712,0.2105,0.0,0.0,grey,black,0.0035,None
select,div,0.0,0.0,0.1111,0.7308,0.1837,0.8535,0.2105,0.0,0.0,grey,white,0.0,None
div,div,0.0,0.1,0.3333,0.8462,0.1735,0.8586,0.2105,0.0,0.0,grey,black,0.0035,None
div,div,0.0,0.1,0.3333,0.8462,0.2857,0.8712,0.2105,0.0,0.0,grey,black,0.0045,None
div,div,0.0,0.1,0.0,0.8846,0.2959,0.8737,0.2105,0.0,0.0,grey,black,0.0006,None
label,div,0.0,0.3,0.0,0.9231,0.2959,0.8737,0.2105,0.0,0.0,grey,black,0.0006,None
input,label,0.0,0.0,0.2222,0.9615,0.2959,0.8737,0.2105,0.0,0.0,grey,black,0.0,None
div,div,0.0,0.1,0.3333,0.8462,0.4184,0.8712,0.2105,0.0,0.0,grey,black,0.0045,None
span,td,0.0,0.0,0.0,1.0,0.3673,1.0,0.1667,0.0,1.0,grey,black,0.055999999999999994,None
td,tr,0.0,0.1429,0.2857,0.9412,0.3673,0.9926,0.1667,0.0,0.0,grey,black,0.0517,None
td,tr,0.0,0.1429,0.2857,0.9412,0.1122,0.9926,0.1667,0.0,0.0,grey,black,0.0257,None
div,div,0.0,0.2857,0.0,0.8235,0.1122,0.9684,0.1667,0.0,0.0,grey,black,0.004,None
button,li,0.0,0.2857,0.0,0.4706,0.0,0.9619,0.1667,0.0,0.0,white,black,0.0267,None
i,button,0.0,0.0,0.1429,0.5294,0.0204,0.9619,0.4444,0.25,0.0,white,black,0.0219,None
li,ul,0.0,0.2857,0.2857,0.2353,0.0,0.9665,0.1667,0.0,0.0,grey,black,0.0259,None
div,li,0.0,0.2857,0.1429,0.2941,0.0,0.9675,0.1667,0.0,0.0,grey,green,0.0259,None
span,div,0.0,0.1429,0.1429,0.3529,0.0,0.9675,0.1667,0.0,0.0,grey,black,0.0248,None
i,span,0.0,0.0,0.0,0.4118,0.0,0.9684,0.5,0.25,0.0,white,black,0.024,None
ul,li,0.0,1.0,0.1429,0.2941,0.0,0.9721,0.1667,0.0,0.0,grey,black,0.0262,None
i,span,0.0,0.0,0.0,0.4118,0.0,0.9498,0.5,0.0,0.0,white,black,0.0304,None
div,div,0.0,0.1429,0.0,0.7059,0.102,0.9684,0.1667,0.0,0.0,grey,black,0.0055,None
ul,div,0.0,0.1429,0.0,0.3529,0.0,0.961,0.1667,0.0,0.0,grey,black,0.0268,None
li,ul,0.0,0.1429,0.0,0.4118,0.0,0.961,0.1667,0.0,0.0,grey,black,0.0268,None
input,div,0.0,0.0,0.1429,0.8824,0.1327,0.9684,0.1667,0.0,0.0,grey,white,0.0,None
div,div,0.0,0.1429,0.1429,0.6471,0.102,0.973,0.1667,0.0,0.0,grey,black,0.0075,None
a,div,0.0,0.0,0.1429,0.3529,0.0,0.9489,0.1667,1.0,1.0,white,black,0.0324,None
a,td,0.0,0.0,0.0,1.0,0.1122,0.9842,0.1667,0.0,1.0,grey,black,0.0167,None
a,li,0.0,0.0,0.0,0.4118,0.0,0.9786,0.1667,0.0,1.0,white,black,0.0281,None
span,td,0.0,0.0,0.0,1.0,0.3673,0.987,0.1667,0.0,1.0,grey,black,0.0495,None
span,td,0.0,0.0,0.0,1.0,0.3673,0.9907,0.1667,0.0,1.0,grey,black,0.0509,None
a,td,0.0,0.0,0.0,1.0,0.1122,0.987,0.1667,0.0,1.0,grey,black,0.0199,None
a,td,0.0,0.0,0.0,1.0,0.1122,0.9907,0.1667,0.0,1.0,grey,black,0.0232,None
i,span,0.0,0.0,0.0,0.9412,0.1122,0.9693,0.1667,0.25,0.0,grey,black,0.0028,None
span,div,0.0,0.1,0.3333,0.9615,0.1837,0.8636,0.1053,0.0,0.0,red,black,0.0047,None
td,tr,0.0,0.1429,0.2857,0.9412,0.4184,0.9991,0.1667,0.0,0.0,grey,black,0.0645,None
span,div,0.0,0.1429,0.1429,0.3529,0.0,0.9572,0.1667,0.0,0.0,grey,black,0.0274,None
td,tr,0.0,0.1429,0.2857,0.9412,0.3673,0.987,0.1667,0.0,0.0,grey,black,0.0488,None
tr,tbody,0.0,0.4286,1.0,0.8824,0.1122,0.9926,0.1667,0.0,0.0,grey,black,0.0257,None
td,tr,0.0,0.1429,0.2857,0.9412,0.4184,0.9898,0.1667,0.0,0.0,grey,black,0.0602,None
td,tr,0.0,0.1429,0.2857,0.9412,0.4184,0.987,0.1667,0.0,0.0,grey,black,0.0591,None
td,tr,0.0,0.1429,0.2857,0.9412,0.3673,0.9898,0.1667,0.0,0.0,grey,black,0.0502,None
td,tr,0.0,0.1429,0.2857,0.9412,0.1122,0.9805,0.1667,0.0,0.0,grey,black,0.013000000000000001,None
tr,tbody,0.0,0.4286,1.0,0.8824,0.1122,0.9805,0.1667,0.0,0.0,grey,black,0.013000000000000001,None
td,tr,0.0,0.1429,0.2857,0.9412,0.4184,0.9805,0.1667,0.0,0.0,grey,black,0.0573,None
td,tr,0.0,0.1429,0.2857,0.9412,0.1122,0.9963,0.1667,0.0,0.0,grey,black,0.028999999999999998,None
i,span,0.0,0.0,0.0,0.4118,0.0,0.9582,0.5,0.0,0.0,white,black,0.0263,None
tr,tbody,0.0,0.4286,1.0,0.8824,0.1122,0.9898,0.1667,0.0,0.0,grey,black,0.0225,None
span,div,0.0,0.1429,0.1429,0.8824,0.1122,0.9684,0.1667,0.25,0.0,grey,white,0.004,None
None,body,0.0,0.1429,0.4286,0.0,0.0,0.9405,0.1667,0.0,0.0,grey,white,0.0389,None
ul,div,0.0,0.4286,0.0,0.1765,0.0,0.0,0.1667,0.0,0.0,grey,black,1.0,None
li,ul,0.0,0.1429,0.2857,0.2353,0.0,0.9489,0.1667,0.0,0.0,grey,black,0.0329,None
div,li,0.0,0.2857,0.0,0.2941,0.0,0.9489,0.1667,0.0,0.0,grey,black,0.0327,None
li,ul,0.0,0.1429,0.8571,0.3529,0.0,0.9749,0.1667,0.0,0.0,grey,black,0.0269,None
span,div,0.0,0.1429,0.1429,0.3529,0.0,0.9489,0.1667,0.0,0.0,grey,black,0.0315,None
li,ul,0.0,0.2857,0.2857,0.2353,0.0,0.9563,0.1667,0.0,0.0,grey,black,0.0287,None
div,li,0.0,0.2857,0.1429,0.2941,0.0,0.9563,0.1667,0.0,0.0,grey,black,0.0286,None
td,tr,0.0,0.1429,0.2857,0.9412,0.3673,0.9805,0.1667,0.0,0.0,grey,black,0.0467,None
div,td,0.0,0.1429,0.0833,0.9231,0.6122,0.9938,0.2857,0.0,0.0,grey,black,0.1002,None
td,tr,0.0,0.1429,0.4167,0.8462,0.6837,0.9531,0.2857,0.0,0.0,grey,black,0.1129,None
td,tr,0.0,0.2857,0.4167,0.8462,0.6122,0.9642,0.2857,0.0,0.0,grey,black,0.0994,None
div,div,0.0,0.1429,0.1667,0.6154,0.102,0.9464,0.625,0.0,0.0,grey,black,0.0186,None
button,div,0.0,0.1429,0.0,0.9231,0.5612,0.9464,0.625,0.25,0.0,white,green,0.0577,None
span,div,0.0,0.0,0.1667,0.6154,0.1122,0.9993,0.75,1.0,1.0,grey,black,0.0389,None
span,button,0.0,0.0,0.1667,0.6923,0.0306,0.9564,0.625,0.0,1.0,white,black,0.0211,None
a,li,0.0,0.0,0.0,0.5385,0.0,0.9671,0.625,0.0,1.0,white,black,0.0272,None
a,div,0.0,0.0,0.6667,0.6923,0.1837,0.9628,0.625,0.0,1.0,black,black,0.0084,None
div,div,0.0,0.1429,0.0,0.6923,0.2551,0.9464,0.625,0.0,0.0,grey,black,0.0,None
td,tr,0.0,0.2857,0.4167,0.8462,0.6122,0.9815,0.2857,0.0,0.0,grey,black,0.0994,None
div,td,0.0,0.2857,0.0833,0.9231,0.1327,0.9593,0.2857,0.0,0.0,grey,black,0.0033,None
div,td,0.0,0.2857,0.0833,0.9231,0.1327,0.9877,0.2857,0.0,0.0,grey,black,0.0033,None
None,None,0.0,0.0,1.0,0.8235,0.1122,0.9555,0.5,0.25,1.0,grey,black,1.0,None
None,None,0.0,0.0,1.0,0.8235,0.1122,0.9490000000000001,0.5,0.25,1.0,grey,black,1.0,None
span,small,0.0,0.0,0.0,0.5882,0.4796,0.9351,0.4,0.0,1.0,grey,black,1.0,None
None,None,0.0,0.0,1.0,0.8235,0.3571,0.9564,0.5,0.25,1.0,grey,black,1.0,None
div,div,0.0,0.0,0.0,0.9412,0.4592,0.9564,0.5,0.0,1.0,grey,black,1.0,None
strong,div,0.0,0.0,0.0,0.7647,0.1224,0.988,0.5,1.0,1.0,grey,black,1.0,None
None,None,0.0,0.0,1.0,0.8235,0.4592,0.9620000000000001,0.5,0.0,1.0,grey,black,1.0,None
span,a,0.0,0.0,0.0909,0.3529,0.9694,0.9388,0.5,0.0,1.0,grey,black,1.0,None
span,div,0.0,0.0,0.0,1.0,0.4592,0.9685,0.5,0.0,1.0,grey,black,1.0,None
div,form,0.0,0.2857,0.0,0.5385,0.102,0.9464,0.625,0.0,0.0,grey,black,0.0186,None
div,div,0.0,0.1429,0.1667,0.6154,0.2449,0.9464,0.625,0.0,0.0,grey,black,0.0015,None
div,div,0.0,0.1429,0.0,0.3846,0.102,0.9406,0.625,0.0,0.0,grey,black,0.0244,None
div,div,0.0,0.2857,0.0,0.7692,0.2551,0.9464,0.625,0.0,0.0,grey,black,0.0,None
input,td,0.0,0.0,0.0,0.8667,0.1122,0.9279999999999999,0.5,0.0,0.0,grey,black,0.0,None
div,td,0.0,0.1429,0.0,0.8667,0.5612,0.9005,0.5,0.0,0.0,grey,black,0.0566,None
button,div,0.0,0.1429,0.0,0.9333,0.5612,0.9005,0.4333,0.25,0.0,grey,white,0.0566,None
i,button,0.0,0.0,0.0,1.0,0.5612,0.9005,0.5667,0.25,0.0,grey,black,0.0578,None
td,tr,0.0,0.0,0.2632,0.8,0.1122,0.9039,0.5,0.0,0.0,grey,black,0.0022,None
td,tr,0.0,0.1429,0.2632,0.8,0.1122,0.9039,0.5,0.0,0.0,grey,black,0.0018,None
a,li,0.0,0.0,0.0,0.5385,0.0,0.9821,0.625,0.0,1.0,white,black,0.0336,None
td,tr,0.0,0.2857,0.2632,0.8,0.1327,0.9039,0.5,0.0,0.0,grey,black,0.0029,None
span,div,0.0,0.0,0.1667,0.6154,0.1224,1.0,0.625,0.0,1.0,grey,black,0.0391,None
small,a,0.0,0.0,0.0,0.7059,0.2551,0.9425,0.4,0.0,1.0,grey,black,1.0,None
a,li,0.0,0.0,0.0,0.5385,0.0,0.9793,0.625,0.0,1.0,white,black,0.0318,None
div,div,0.0,0.1429,0.1667,0.6923,0.1122,0.9921,0.625,0.0,0.0,grey,black,0.031,None
hr,div,0.0,0.0,0.6667,0.5385,0.1122,0.9971,0.625,0.0,0.0,grey,black,0.0366,None
div,div,0.0,0.2857,0.6667,0.5385,0.1122,0.9993,0.625,0.0,0.0,grey,black,0.0388,None
div,div,0.0,0.2857,0.0,0.6154,0.1122,0.9649,0.625,0.0,0.0,grey,black,0.0059,None
i,button,0.0,0.0,0.0,1.0,0.5714,0.9471,0.625,0.25,0.0,white,black,0.0598,None
div,div,0.0,0.1429,0.0,0.6154,0.1122,0.9592,0.625,0.0,0.0,grey,black,0.0065,None
div,div,0.0,0.1429,0.1667,0.8462,0.5612,0.9464,0.0,0.0,0.0,grey,black,0.0578,None
input,div,0.0,0.0,0.1667,0.8462,0.2551,0.9464,0.625,0.0,0.0,grey,white,0.0,None
h3,div,0.0,0.0,0.0,0.6923,0.1122,0.9592,1.0,0.0,1.0,grey,black,0.0053,None
None,None,0.0,0.0,1.0,0.9231,0.1837,0.97,0.625,0.0,0.0,grey,black,0.0124,None
span,div,0.0,0.0,0.6667,0.6923,0.1939,0.9628,0.625,1.0,1.0,grey,black,0.0112,None
a,div,0.0,0.0,0.0909,0.3529,0.0,0.9416,0.5,1.0,1.0,white,black,1.0,None
None,None,0.0,0.0,1.0,0.8235,0.1122,0.9611,0.5,0.25,1.0,grey,black,1.0,None
None,None,0.0,0.0,1.0,0.8235,0.4592,0.9648,0.5,0.0,1.0,grey,black,1.0,None
a,li,0.0,0.0,0.0,0.4118,0.0,0.9639,0.5,0.0,1.0,white,black,1.0,None
None,None,0.0,0.0,1.0,0.8235,0.3571,0.9490000000000001,0.5,0.25,1.0,grey,black,1.0,None
span,h4,0.0,0.0,0.0,0.5882,0.1122,0.9759,0.6,0.0,1.0,grey,black,1.0,None
None,None,0.0,0.0,1.0,0.8235,0.3571,0.9592,0.5,0.25,1.0,grey,black,1.0,None
small,a,0.0,0.0,0.0,0.7059,0.4592,0.9425,0.4,0.0,1.0,grey,black,1.0,None
None,None,0.0,0.0,1.0,0.8235,0.2143,0.9583,0.5,0.0,1.0,grey,black,1.0,None
None,None,0.0,0.0,1.0,0.8235,0.3571,0.9620000000000001,0.5,0.25,1.0,grey,black,1.0,None
a,li,0.0,0.0,0.0,0.4118,0.0,0.9611,0.5,0.0,1.0,white,black,1.0,None
None,None,0.0,0.0,1.0,0.8235,0.1122,0.9583,0.5,0.25,1.0,grey,black,1.0,None
div,td,0.0,0.1429,0.0833,0.9231,0.6122,0.9309,0.2857,0.0,0.0,grey,black,0.1002,None
span,td,0.0,0.2857,0.0833,0.9231,0.6122,0.9334,0.1429,0.0,0.0,grey,black,0.1002,None
td,tr,0.0,0.1429,0.4167,0.8462,0.6837,0.9309,0.2857,0.0,0.0,grey,black,0.1129,None
td,tr,0.0,0.1429,0.4167,0.8462,0.1122,0.9359,0.2857,0.0,0.0,grey,black,0.0017,None
input,td,0.0,0.0,0.0,0.9231,0.1122,0.9371,0.2857,0.0,0.0,grey,black,0.0,None
td,tr,0.0,0.2857,0.4167,0.8462,0.1224,0.9359,0.2857,0.0,0.0,grey,black,0.0028,None
td,tr,0.0,0.2857,0.4167,0.8462,0.5102,0.9309,0.2857,0.0,0.0,grey,black,0.0786,None
div,td,0.0,0.2857,0.0833,0.9231,0.1327,0.9371,0.2857,0.0,0.0,grey,black,0.0033,None
td,tr,0.0,0.2857,0.4167,0.8462,0.6122,0.9248,0.2857,0.0,0.0,grey,black,0.0994,None
None,None,0.0,0.0,1.0,0.8235,0.2143,0.9611,0.5,0.0,1.0,grey,black,1.0,None
None,None,0.0,0.0,1.0,0.8235,0.2143,0.9518,0.5,0.0,1.0,grey,black,1.0,None
None,None,0.0,0.0,1.0,0.8235,0.2143,0.9555,0.5,0.0,1.0,grey,black,1.0,None
span,button,0.0,0.0,0.0909,0.6471,0.1327,1.0,0.5,0.25,1.0,grey,black,1.0,None
a,li,0.0,0.0,0.0,0.4118,0.0,0.9546,0.5,0.0,1.0,white,black,1.0,None
a,div,0.0,0.0,0.0909,0.3529,0.0,0.9305,0.5,1.0,1.0,white,black,1.0,None
span,span,0.0,0.0,0.0,0.7059,0.3878,0.924,0.3667,1.0,1.0,white,green,1.0,None
a,li,0.0,0.0,0.0,0.4118,0.0,0.9490000000000001,0.5,0.0,1.0,white,black,1.0,None
